,belongs_to_collection
154,"{'id': 968052, 'name': 'The Nun Collection', 'poster_path': '/2RLAPEbafIFG7J8FV9h1lKWNYBU.jpg', 'backdrop_path': '/bKpqH9y3SjovMM3VqzezBbJtuf7.jpg'}"
155,
156,
157,
158,"{'id': 735, 'name': 'Blade Collection', 'poster_path': '/o9lZCumAeH3zTGQ6DCriP3LylGg.jpg', 'backdrop_path': '/ev9QybDDzVSahJQdOb71ZuqNVAo.jpg'}"
159,"{'id': 359005, 'name': 'The Jake Gittes Collection', 'poster_path': '/bv2if3JS0E5IScbkrNJMmiJtcPF.jpg', 'backdrop_path': '/mPf6vo6hAzftf8qRS4qbwRVBBkJ.jpg'}"
160,"{'id': 531241, 'name': 'Spider-Man (MCU) Collection', 'poster_path': '/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg', 'backdrop_path': '/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg'}"
161,"{'id': 724848, 'name': 'Shazam! Collection', 'poster_path': '/qZ5EoG97hmlqCfNI2VWeMGIXJPJ.jpg', 'backdrop_path': '/sk2QNb1myzybxWMmeYB8BQ8pS7u.jpg'}"
162,
163,"{'id': 86083, 'name': 'Grease Collection', 'poster_path': '/62v1i4awvS1LZ9Eaqig9J5xZ6kC.jpg', 'backdrop_path': '/95ASlSlkBSILVLrZA69P0OdniP5.jpg'}"
164,
165,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}"
166,"{'id': 477962, 'name': 'It Collection', 'poster_path': '/9tnrNFF450DWUQu3DzyFXVmuE8e.jpg', 'backdrop_path': '/ayvH5IW5eDOa28WfSjnkYMii73d.jpg'}"
167,"{'id': 553717, 'name': 'Creed Collection', 'poster_path': '/43kNaSDGQKN1k8uXziL0jeu9z9h.jpg', 'backdrop_path': '/qIRBVovMpYsEi5LUXN4WULYXLpC.jpg'}"
168,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}"
169,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/5q63RIHE6SeLlaOaUWLL9vMcwsu.jpg', 'backdrop_path': '/7ECkRbU1OvDCDLxUv5YBBDxfGF3.jpg'}"
170,
171,
172,"{'id': 939352, 'name': 'Transformers: Rise of the Beasts Collection', 'poster_path': '/dNuQSa6QRqMTmfPl6OvMiLzCVjP.jpg', 'backdrop_path': '/oXemWuXcLp6c4Db0hAY0AQGQsA.jpg'}"
173,"{'id': 1129084, 'name': 'Nobody Collection', 'poster_path': '/xJxoDyolVLq6mVpHHnWEk5HV6gc.jpg', 'backdrop_path': '/8oRUHcunDn0CdlihiwCAdq3nBka.jpg'}"
174,
175,
176,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/ucFAYoB8Ko9oCNSn5Nc7xpYMKXj.jpg', 'backdrop_path': '/azNgAdFCaKH5q15MjscigO57QQ7.jpg'}"
177,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}"
178,
179,
180,
181,
182,"{'id': 1156666, 'name': 'Fault Collection', 'poster_path': '/cAimhhErEnKdvaZoU6Wtbf38sTS.jpg', 'backdrop_path': '/7N9p8D39MXJDfm14zlBwW7mBh7g.jpg'}"
183,
184,
185,
186,
187,
188,
189,"{'id': 762512, 'name': 'The Lion King (Reboot) Collection', 'poster_path': '/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg', 'backdrop_path': '/jIgM7YNVft0YGeXsqrh3oG5TWLx.jpg'}"
190,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}"
191,
192,
193,
194,"{'id': 112636, 'name': 'The Blues Brothers Collection', 'poster_path': '/pQf9LzCokihzlLmgQlPG7yBpZ1o.jpg', 'backdrop_path': '/i4Jai1IlkbOWd8eNFM0S1lupyLt.jpg'}"
195,
196,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}"
197,
198,
199,
200,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}"
201,
202,
203,"{'id': 1196403, 'name': 'Code 8 Collection', 'poster_path': '/qbnLY7PXGDTidMUUqWPUVari9pq.jpg', 'backdrop_path': '/hQEm07zXMhxonxs7M2dXBzTfeV4.jpg'}"
204,
205,"{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/1GHETrFfK6GM7wQJQA2nH7elYNP.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}"
206,
207,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/oUcscMECv8DOBsAPCh3KnDZqAC4.jpg'}"
208,
209,
210,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}"
211,
212,
213,
214,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/veLBwdwx3HYlnx9Mlvb1ePT3Quo.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}"
215,
216,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}"
217,"{'id': 221308, 'name': 'Oh, God! Collection', 'poster_path': '/sK5QT8qQp2fGVu3YMRM9SAjcOKD.jpg', 'backdrop_path': None}"
218,
219,"{'id': 553717, 'name': 'Creed Collection', 'poster_path': '/43kNaSDGQKN1k8uXziL0jeu9z9h.jpg', 'backdrop_path': '/qIRBVovMpYsEi5LUXN4WULYXLpC.jpg'}"
220,"{'id': 1280074, 'name': 'Kong Collection', 'poster_path': '/lhyEUeOihbKf7ll8RCIE5CHTie3.jpg', 'backdrop_path': '/qHY4ZMIDSmElhiykjhh40Q5qMJl.jpg'}"
221,
222,
223,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}"
224,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/2jMXECTRYfs0EZWJgDzlcH6MmBQ.jpg'}"
225,
226,
227,"{'id': 404609, 'name': 'John Wick Collection', 'poster_path': '/xUidyvYFsbbuExifLkslpcd8SMc.jpg', 'backdrop_path': '/fSwYa5q2xRkBoOOjueLpkLf3N1m.jpg'}"
228,
229,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
230,"{'id': 861415, 'name': 'Free Guy Collection', 'poster_path': '/o9iYeSBx7lwWRDEt8QPWbKZZlJm.jpg', 'backdrop_path': '/9aDeWSxwfpOFjpw1XwRjLGnlcJm.jpg'}"
231,"{'id': 477962, 'name': 'It Collection', 'poster_path': '/9tnrNFF450DWUQu3DzyFXVmuE8e.jpg', 'backdrop_path': '/ayvH5IW5eDOa28WfSjnkYMii73d.jpg'}"
232,
233,
234,
235,
236,
237,"{'id': 898997, 'name': 'Ten Days Without Mum Collection', 'poster_path': '/dTDNB8XhytRW8fHpDoQJYwYl9qD.jpg', 'backdrop_path': '/wEhHrjDE2O7ED8qpVTQdBGPvgO1.jpg'}"
238,
239,
240,"{'id': 573436, 'name': 'Spider-Man: Spider-Verse Collection', 'poster_path': '/eD4bGQNfmqExIAzKdvX5gDHhI2.jpg', 'backdrop_path': '/oC5S5pdfzPiQC4us05uDMT7v5Ng.jpg'}"
241,
242,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
243,
244,
245,
246,
247,"{'id': 529892, 'name': 'Black Panther Collection', 'poster_path': '/qT1JPO6IltC2B39QAriAg7SelMx.jpg', 'backdrop_path': '/nsiBzWsmmerBMuD8TKHpYBTnfhD.jpg'}"
248,
249,
250,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/w9taToc4xcVE9duBwbywp0nAnue.jpg', 'backdrop_path': '/wac5llYhh0lC24yNWljrcOe4sR9.jpg'}"
251,
252,"{'id': 989391, 'name': 'The Dry Collection', 'poster_path': '/zWSe1NWiqjlE3TBgrnd0bBfvYZw.jpg', 'backdrop_path': '/2vEJxFKTIxSKt9psv6RXpxgSO5y.jpg'}"
253,"{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/Apr19lGxP7gm6y2HQX0kqOXTtqC.jpg', 'backdrop_path': '/bR8H6S3Jc2vhPvz2VWX0dQ3XTFV.jpg'}"
254,
255,
256,
257,"{'id': 468552, 'name': 'Wonder Woman Collection', 'poster_path': '/8AQRfTuTHeFTddZN4IUAqprN8Od.jpg', 'backdrop_path': '/n9KlvCOBFDmSyw3BgNrkUkxMFva.jpg'}"
258,
259,"{'id': 531242, 'name': 'Suicide Squad Collection', 'poster_path': '/bdgaCpdDh0J0H7ZRpDP2NJ8zxJE.jpg', 'backdrop_path': '/e0uUxFdhdGLcvy9eC7WlO2eLusr.jpg'}"
260,
261,
262,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}"
263,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/5q63RIHE6SeLlaOaUWLL9vMcwsu.jpg', 'backdrop_path': '/7ECkRbU1OvDCDLxUv5YBBDxfGF3.jpg'}"
264,"{'id': 126125, 'name': 'The Expendables Collection', 'poster_path': '/zwnCtNpHa6TFI1z20LPFgdY2Qks.jpg', 'backdrop_path': '/lA7oDSt6LkyDqtbFGbyuG0afmTI.jpg'}"
265,
266,"{'id': 573693, 'name': 'Aquaman Collection', 'poster_path': '/rNQompSTfAG5O2iXSH8Phay4L45.jpg', 'backdrop_path': '/5iidzov8DrsSyZdefeo7jBLDNUW.jpg'}"
267,
268,
269,
270,
271,
272,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/oUcscMECv8DOBsAPCh3KnDZqAC4.jpg'}"
273,
274,
275,"{'id': 1110114, 'name': 'Princezna zakletá v čase (kolekce)', 'poster_path': '/ijobSPy7mbeSBMBeWKskWhzbsLm.jpg', 'backdrop_path': '/79DsVxYXi77rdye7oj3e5oQCxzn.jpg'}"
276,
277,"{'id': 107725, 'name': 'Creepshow Collection', 'poster_path': '/wvoSFYgc36Zz2j8eDvysKDW1FZ.jpg', 'backdrop_path': '/5dNsa8nte62HindzotT6P8X6Wj5.jpg'}"
278,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/uO2yU3QiGHvVp0L5e5IatTVRkYk.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}"
279,
280,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}"
281,
282,
283,
284,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg'}"
285,"{'id': 94602, 'name': 'Puss in Boots Collection', 'poster_path': '/anHwj9IupRoRZZ98WTBvHpTiE6A.jpg', 'backdrop_path': '/feU1DWV5zMWxXUHJyAIk3dHRQ9c.jpg'}"
286,
287,
288,"{'id': 1046516, 'name': 'Wind River Collection', 'poster_path': '/z7CKBfEEVUDVspMXj9cvcpniX2b.jpg', 'backdrop_path': '/lAMt42E3yqeerzzAZGa5xHfWGyH.jpg'}"
289,
290,
291,
292,
293,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}"
294,
295,
296,
